114.7	165.1	162.4	163.8	177.8	133.8	160.0	154.2	124.8	135.8	176.9	136.7	154.8	153.1	148.8	163.0	146.1	124.2	165.7	0.0	138.9	130.9	88.2	161.4	104.2	151.7	165.6	143.4	125.0	111.8	143.5	176.7	161.3	174.6	174.9	166.5	95.5	145.1	152.5	166.1	181.8	133.1	144.8	128.9	156.1	136.1	147.4	117.0	130.6	154.5	
132.1	138.1	155.6	133.0	125.8	130.4	108.2	104.3	126.4	145.5	131.0	116.3	82.7	136.9	70.4	117.4	115.2	138.7	129.9	138.9	0.0	151.3	142.8	180.9	130.7	146.3	154.5	122.3	147.5	113.0	98.2	110.8	168.5	139.0	186.2	130.5	151.0	86.2	140.6	113.2	130.0	86.2	147.1	127.6	164.2	133.1	120.1	138.6	136.1	133.7	
88.2	139.0	147.5	128.5	157.7	145.6	168.0	175.7	131.9	135.8	131.8	104.6	150.2	122.5	161.7	117.5	144.1	110.2	140.3	130.9	151.3	0.0	143.7	102.2	147.3	184.7	147.4	131.9	170.9	143.6	110.6	122.5	119.5	147.5	116.1	166.9	129.5	138.6	146.6	167.6	164.1	147.5	132.9	103.2	124.9	150.9	180.2	142.4	134.3	143.5	
154.5	171.9	157.2	166.1	181.5	159.7	146.5	168.1	152.7	117.5	186.0	147.8	174.7	170.7	157.7	165.8	155.5	156.0	200.6	88.2	142.8	143.7	0.0	176.6	129.3	179.4	144.4	149.3	181.5	137.3	134.4	160.6	195.6	186.5	192.2	181.9	127.2	124.2	157.9	153.2	183.3	141.9	159.1	159.5	157.0	126.4	161.5	78.5	134.9	161.6	
111.3	131.7	142.9	139.3	181.9	135.4	194.0	180.5	107.8	165.8	134.5	109.6	179.4	102.5	189.1	157.3	189.2	136.1	150.9	161.4	180.9	102.2	176.6	0.0	179.1	189.8	156.5	175.5	181.5	173.3	172.7	149.2	125.8	114.9	111.7	161.3	109.6	172.0	196.8	159.9	157.1	153.0	155.3	136.8	159.4	170.9	186.0	169.8	142.5	147.2	
146.3	202.5	171.3	171.5	161.1	176.8	145.6	152.9	150.1	162.0	163.6	109.9	153.7	179.2	167.1	172.5	154.4	161.9	188.9	104.2	130.7	147.3	129.3	179.1	0.0	146.1	193.3	138.9	164.9	118.3	137.2	161.9	178.5	174.0	212.4	151.3	132.9	124.5	167.8	161.7	186.6	120.3	130.5	151.8	198.6	177.5	160.4	105.3	129.1	169.5	
158.8	158.2	170.1	155.2	149.6	184.6	143.9	135.5	121.3	163.2	161.3	156.9	177.9	173.4	152.6	173.2	171.2	168.4	167.8	151.7	146.3	184.7	179.4	189.8	146.1	0.0	163.7	202.9	135.6	150.9	182.8	175.7	141.1	150.6	187.0	112.5	158.9	161.8	135.0	134.4	136.7	129.4	134.5	143.9	158.0	189.7	69.2	153.6	116.4	128.9	
136.8	120.5	111.6	112.4	168.4	151.5	145.2	136.6	132.5	112.8	170.7	148.0	180.3	154.4	155.8	143.6	142.3	140.2	158.9	165.6	154.5	147.4	144.4	156.5	193.3	163.7	0.0	197.5	190.2	167.9	162.3	134.2	144.8	129.4	134.6	150.7	167.4	132.3	130.6	131.1	136.3	126.1	142.4	157.8	122.1	151.9	152.6	142.8	123.0	156.2	
166.4	174.5	157.6	163.3	141.8	160.6	126.5	148.4	150.8	152.7	150.9	121.4	120.9	153.7	142.2	144.2	133.4	152.3	149.7	143.4	122.3	131.9	149.3	175.5	138.9	202.9	197.5	0.0	185.3	110.0	88.9	140.0	190.0	177.5	190.2	172.2	134.8	150.3	171.9	152.8	183.5	157.4	165.7	109.6	191.6	174.8	174.7	142.0	155.5	162.2	
132.4	167.2	169.5	190.2	178.0	123.8	168.3	156.3	114.9	168.9	196.6	158.9	139.5	135.7	147.3	136.9	175.5	116.8	158.5	125.0	147.5	170.9	181.5	181.5	164.9	135.6	190.2	185.3	0.0	131.5	176.3	179.9	150.4	151.8	182.0	176.9	150.4	181.9	157.0	179.1	183.8	144.6	148.9	128.1	159.5	181.1	136.1	180.4	157.8	127.2	
139.4	158.7	151.1	151.4	93.7	148.8	117.9	126.0	102.0	146.0	159.0	125.5	119.7	133.4	105.2	139.0	85.9	133.0	140.9	111.8	113.0	143.6	137.3	173.3	118.3	150.9	167.9	110.0	131.5	0.0	122.2	138.0	156.4	153.5	165.6	136.3	124.8	141.1	147.3	118.5	153.2	127.8	159.7	109.9	162.0	149.0	130.5	122.6	127.0	130.5	
142.0	148.8	143.0	157.2	136.3	161.4	124.9	147.3	153.3	118.7	136.6	114.9	93.0	147.1	130.4	110.0	125.4	149.6	148.6	143.5	98.2	110.6	134.4	172.7	137.2	182.8	162.3	88.9	176.3	122.2	0.0	119.6	182.0	162.7	188.3	161.1	161.9	108.5	119.7	146.5	148.8	143.9	144.8	116.6	157.8	168.9	160.1	134.7	149.1	150.0	
144.6	143.4	133.6	125.3	123.7	153.8	106.1	134.8	133.4	134.7	127.2	101.1	131.8	125.0	127.6	80.6	128.0	118.8	161.5	176.7	110.8	122.5	160.6	149.2	161.9	175.7	134.2	140.0	179.9	138.0	119.6	0.0	149.9	114.1	150.2	163.0	158.6	108.7	151.5	111.3	152.8	104.0	141.3	122.4	134.0	137.6	159.1	131.1	115.7	128.2	
100.9	147.1	163.6	93.0	144.1	142.5	182.4	167.9	101.8	182.2	160.5	134.1	188.9	142.2	159.0	143.8	159.3	126.2	112.8	161.3	168.5	119.5	195.6	125.8	178.5	141.1	144.8	190.0	150.4	156.4	182.0	149.9	0.0	126.9	79.9	128.5	149.5	164.6	161.0	164.0	161.8	147.3	130.5	117.8	137.9	172.2	147.3	178.7	130.2	127.2	
132.8	127.9	96.3	131.8	150.3	126.3	146.7	111.9	95.9	139.7	134.5	85.4	142.4	123.1	159.9	112.6	163.0	126.0	137.6	174.6	139.0	147.5	186.5	114.9	174.0	150.6	129.4	177.5	151.8	153.5	162.7	114.1	126.9	0.0	145.4	138.7	139.6	134.0	152.9	114.7	142.1	110.9	125.6	124.4	153.0	177.3	141.0	169.5	103.8	139.2	
115.1	124.8	169.4	101.5	156.9	147.3	192.6	184.6	110.4	180.5	162.2	157.9	199.7	122.9	160.9	156.0	156.0	127.5	123.7	174.9	186.2	116.1	192.2	111.7	212.4	187.0	134.6	190.2	182.0	165.6	188.3	150.2	79.9	145.4	0.0	158.6	146.3	186.9	184.5	162.4	159.7	167.1	175.4	129.3	125.8	151.6	175.0	185.5	150.9	138.8	
142.8	147.0	159.6	101.0	109.0	160.9	152.0	136.4	99.6	183.8	146.2	134.5	168.0	155.3	132.9	179.6	149.9	185.3	114.9	166.5	130.5	166.9	181.9	161.3	151.3	112.5	150.7	172.2	176.9	136.3	161.1	163.0	128.5	138.7	158.6	0.0	156.6	140.2	165.0	117.6	100.4	132.1	144.2	151.1	189.5	189.5	106.9	155.9	140.8	128.4	
128.8	138.1	146.9	147.9	169.2	132.9	155.0	139.0	95.4	142.0	135.3	114.5	162.1	122.4	156.9	166.1	156.2	120.1	153.8	95.5	151.0	129.5	127.2	109.6	132.9	158.9	167.4	134.8	150.4	124.8	161.9	158.6	149.5	139.6	146.3	156.6	0.0	163.9	181.3	131.9	165.7	128.9	158.2	109.5	156.9	133.7	145.4	131.4	108.1	146.9	
134.6	164.0	145.1	123.7	141.2	148.5	136.1	135.5	146.3	138.6	150.3	98.4	136.8	169.5	130.6	121.9	137.2	156.9	161.2	145.1	86.2	138.6	124.2	172.0	124.5	161.8	132.3	150.3	181.9	141.1	108.5	108.7	164.6	134.0	186.9	140.2	163.9	0.0	136.0	130.0	156.1	103.3	127.7	151.4	165.3	144.7	146.7	123.1	122.1	155.7	
153.6	143.0	133.0	163.9	153.8	186.1	136.1	133.2	156.4	90.6	162.5	147.5	143.6	181.5	156.2	118.5	135.1	146.8	161.3	152.5	140.6	146.6	157.9	196.8	167.8	135.0	130.6	171.9	157.0	147.3	119.7	151.5	161.0	152.9	184.5	165.0	181.3	136.0	0.0	150.4	154.3	154.1	132.7	116.7	114.0	187.9	125.1	159.3	118.7	161.8	
165.9	114.9	134.7	128.2	102.1	168.5	101.6	98.0	102.8	131.9	113.7	125.1	144.8	134.8	112.8	146.0	119.6	157.0	152.7	166.1	113.2	167.6	153.2	159.9	161.7	134.4	131.1	152.8	179.1	118.5	146.5	111.3	164.0	114.7	162.4	117.6	131.9	130.0	150.4	0.0	103.5	110.0	169.2	128.6	146.7	140.2	99.0	131.0	96.2	129.9	
143.9	84.6	161.7	137.0	132.1	173.7	153.5	139.9	115.5	158.3	112.9	156.2	143.5	122.6	122.2	169.1	145.4	177.4	131.1	181.8	130.0	164.1	183.3	157.1	186.6	136.7	136.3	183.5	183.8	153.2	148.8	152.8	161.8	142.1	159.7	100.4	165.7	156.1	154.3	103.5	0.0	137.2	180.8	152.5	155.0	171.2	119.4	171.2	154.4	133.6	
116.7	139.6	132.5	123.0	150.6	124.8	106.4	89.9	110.6	137.0	132.2	101.2	123.3	126.8	115.3	129.3	127.3	109.6	149.8	133.1	86.2	147.5	141.9	153.0	120.3	129.4	126.1	157.4	144.6	127.8	143.9	104.0	147.3	110.9	167.1	132.1	128.9	103.3	154.1	110.0	137.2	0.0	123.2	137.6	155.6	127.6	132.2	119.7	105.0	138.7	
135.9	181.5	107.0	138.7	171.8	140.1	134.5	143.7	134.3	137.6	179.9	99.9	164.7	166.4	181.8	125.4	180.7	135.9	163.5	144.8	147.1	132.9	159.1	155.3	130.5	134.5	142.4	165.7	148.9	159.7	144.8	141.3	130.5	125.6	175.4	144.2	158.2	127.7	132.7	169.2	180.8	123.2	0.0	134.4	170.2	203.8	150.7	129.8	119.0	137.5	
124.3	118.5	131.9	134.0	126.4	142.0	126.4	122.0	103.4	119.1	118.0	108.0	122.8	121.7	130.1	100.4	122.4	95.3	113.2	128.9	127.6	103.2	159.5	136.8	151.8	143.9	157.8	109.6	128.1	109.9	116.6	122.4	117.8	124.4	129.3	151.1	109.5	151.4	116.7	128.6	152.5	137.6	134.4	0.0	113.2	153.8	122.0	152.8	100.3	123.6	
136.0	107.5	161.7	153.4	166.0	176.7	160.9	166.4	140.8	113.1	149.5	164.0	172.6	141.5	150.3	118.4	144.7	112.5	170.3	156.1	164.2	124.9	157.0	159.4	198.6	158.0	122.1	191.6	159.5	162.0	157.8	134.0	137.9	153.0	125.8	189.5	156.9	165.3	114.0	146.7	155.0	155.6	170.2	113.2	0.0	129.7	143.7	163.6	120.4	140.7	
136.7	138.7	199.1	144.1	172.5	154.7	168.1	167.4	144.5	163.7	156.5	166.4	172.4	143.6	113.1	159.6	133.7	130.2	176.5	136.1	133.1	150.9	126.4	170.9	177.5	189.7	151.9	174.8	181.1	149.0	168.9	137.6	172.2	177.3	151.6	189.5	133.7	144.7	187.9	140.2	171.2	127.6	203.8	153.8	129.7	0.0	164.9	148.7	145.5	160.9	
162.5	130.4	159.1	140.2	122.0	166.3	125.2	118.1	104.6	147.4	149.3	152.1	158.2	158.6	116.0	154.6	150.5	164.4	145.0	147.4	120.1	180.2	161.5	186.0	160.4	69.2	152.6	174.7	136.1	130.5	160.1	159.1	147.3	141.0	175.0	106.9	145.4	146.7	125.1	99.0	119.4	132.2	150.7	122.0	143.7	164.9	0.0	149.6	111.2	110.7	
161.6	180.2	140.6	151.3	150.6	169.2	105.6	154.7	138.1	125.4	174.5	127.7	173.8	160.4	156.5	156.5	149.5	153.8	200.2	117.0	138.6	142.4	78.5	169.8	105.3	153.6	142.8	142.0	180.4	122.6	134.7	131.1	178.7	169.5	185.5	155.9	131.4	123.1	159.3	131.0	171.2	119.7	129.8	152.8	163.6	148.7	149.6	0.0	114.9	134.6	
142.7	139.0	113.5	126.0	136.9	163.6	113.3	102.2	110.7	101.6	125.9	94.8	161.2	154.8	153.1	128.2	131.4	119.7	161.9	130.6	136.1	134.3	134.9	142.5	129.1	116.4	123.0	155.5	157.8	127.0	149.1	115.7	130.2	103.8	150.9	140.8	108.1	122.1	118.7	96.2	154.4	105.0	119.0	100.3	120.4	145.5	111.2	114.9	0.0	143.3	
141.7	139.5	155.4	135.2	119.7	132.8	133.1	166.1	87.0	164.2	164.9	142.8	157.7	102.8	121.9	124.0	168.2	143.1	148.8	154.5	133.7	143.5	161.6	147.2	169.5	128.9	156.2	162.2	127.2	130.5	150.0	128.2	127.2	139.2	138.8	128.4	146.9	155.7	161.8	129.9	133.6	138.7	137.5	123.6	140.7	160.9	110.7	134.6	143.3	0.0	
